province,year,week,value
Ubon Ratchathani,2564,32,278
Ubon Ratchathani,2564,33,286
Ubon Ratchathani,2564,34,357
Ubon Ratchathani,2564,35,372
Ubon Ratchathani,2564,36,391
Ubon Ratchathani,2564,37,444
Ubon Ratchathani,2564,38,401
Ubon Ratchathani,2564,39,500
Ubon Ratchathani,2564,40,386
Ubon Ratchathani,2564,41,188
Ubon Ratchathani,2564,42,238
Ubon Ratchathani,2564,43,249
Ubon Ratchathani,2564,44,251
Ubon Ratchathani,2564,45,203
Ubon Ratchathani,2564,46,199
Ubon Ratchathani,2564,47,259
Ubon Ratchathani,2564,48,263
Ubon Ratchathani,2564,49,305
Ubon Ratchathani,2564,50,360
Ubon Ratchathani,2564,51,413
Ubon Ratchathani,2564,52,302
Ubon Ratchathani,2565,1,0
Ubon Ratchathani,2565,2,765
Ubon Ratchathani,2565,3,570
Ubon Ratchathani,2565,4,563
Ubon Ratchathani,2565,5,549
Ubon Ratchathani,2565,6,730
Ubon Ratchathani,2565,7,63
Ubon Ratchathani,2565,8,492
Ubon Ratchathani,2565,9,571
Ubon Ratchathani,2565,10,617
Ubon Ratchathani,2565,11,483
Ubon Ratchathani,2565,12,513
Ubon Ratchathani,2565,13,461
Ubon Ratchathani,2565,14,383
Ubon Ratchathani,2565,15,412
Ubon Ratchathani,2565,16,516
Ubon Ratchathani,2565,17,578
Ubon Ratchathani,2565,18,489
Ubon Ratchathani,2565,19,477
Ubon Ratchathani,2565,20,558
Ubon Ratchathani,2565,21,648
Ubon Ratchathani,2565,22,585
Ubon Ratchathani,2565,23,593
Ubon Ratchathani,2565,24,525
Ubon Ratchathani,2565,25,579
Ubon Ratchathani,2565,26,517
Ubon Ratchathani,2565,27,672
Ubon Ratchathani,2565,28,585
Ubon Ratchathani,2565,29,706
Ubon Ratchathani,2565,30,669
Ubon Ratchathani,2565,31,731
Ubon Ratchathani,2565,32,651
Ubon Ratchathani,2565,33,849
Ubon Ratchathani,2565,34,720
Ubon Ratchathani,2565,35,804
Ubon Ratchathani,2565,36,807
Ubon Ratchathani,2565,37,883
Ubon Ratchathani,2565,38,783
Ubon Ratchathani,2565,39,642
Ubon Ratchathani,2565,40,627
Ubon Ratchathani,2565,41,581
Ubon Ratchathani,2565,42,662
Ubon Ratchathani,2565,43,684
Ubon Ratchathani,2565,44,677
Ubon Ratchathani,2565,45,671
Ubon Ratchathani,2565,46,453
Ubon Ratchathani,2565,47,758
Ubon Ratchathani,2565,48,851
Ubon Ratchathani,2565,49,783
Ubon Ratchathani,2565,50,675
Ubon Ratchathani,2565,51,705
Ubon Ratchathani,2565,52,759
Ubon Ratchathani,2566,1,0
Ubon Ratchathani,2566,2,3
Ubon Ratchathani,2566,3,2
Ubon Ratchathani,2566,4,1
Ubon Ratchathani,2566,5,0
Ubon Ratchathani,2566,6,0
Ubon Ratchathani,2566,7,0
Ubon Ratchathani,2566,8,0
Ubon Ratchathani,2566,9,0
Ubon Ratchathani,2566,10,0
Ubon Ratchathani,2566,11,0
Ubon Ratchathani,2566,12,0
Ubon Ratchathani,2566,13,0
Ubon Ratchathani,2566,14,0
Ubon Ratchathani,2566,15,0
Ubon Ratchathani,2566,16,0
Ubon Ratchathani,2566,17,0
Ubon Ratchathani,2566,18,0
Ubon Ratchathani,2566,19,0
Ubon Ratchathani,2566,20,0
Ubon Ratchathani,2566,21,0
Ubon Ratchathani,2566,22,2
Ubon Ratchathani,2566,23,0
Ubon Ratchathani,2566,24,0
Ubon Ratchathani,2566,25,0
Ubon Ratchathani,2566,26,0
Ubon Ratchathani,2566,27,0
Ubon Ratchathani,2566,28,0
Ubon Ratchathani,2566,29,0
Ubon Ratchathani,2566,30,0
Ubon Ratchathani,2566,31,0
Ubon Ratchathani,2566,32,0
Ubon Ratchathani,2566,33,0
Ubon Ratchathani,2566,34,0
Ubon Ratchathani,2566,35,0
Ubon Ratchathani,2566,36,0
Ubon Ratchathani,2566,37,0
Ubon Ratchathani,2566,38,0
Ubon Ratchathani,2566,39,0
Ubon Ratchathani,2566,40,0
Ubon Ratchathani,2566,41,0
Ubon Ratchathani,2566,42,0
Ubon Ratchathani,2566,43,0
Ubon Ratchathani,2566,44,0
Ubon Ratchathani,2566,45,0
Ubon Ratchathani,2566,46,0
Ubon Ratchathani,2566,47,0
Ubon Ratchathani,2566,48,0
Ubon Ratchathani,2566,49,0
Ubon Ratchathani,2566,50,0
Ubon Ratchathani,2566,51,0
Ubon Ratchathani,2566,52,0
Udon Thani,2563,1,570
Udon Thani,2563,2,307
Udon Thani,2563,3,308
Udon Thani,2563,4,232
Udon Thani,2563,5,257
Udon Thani,2563,6,240
Udon Thani,2563,7,262
Udon Thani,2563,8,230
Udon Thani,2563,9,268
Udon Thani,2563,10,240
Udon Thani,2563,11,168
Udon Thani,2563,12,124
Udon Thani,2563,13,93
Udon Thani,2563,14,101
Udon Thani,2563,15,159
Udon Thani,2563,16,100
Udon Thani,2563,17,95
Udon Thani,2563,18,9
Udon Thani,2563,19,126
Udon Thani,2563,20,157
Udon Thani,2563,21,126
Udon Thani,2563,22,143
Udon Thani,2563,23,165
Udon Thani,2563,24,160
Udon Thani,2563,25,146
Udon Thani,2563,26,157
Udon Thani,2563,27,126
Udon Thani,2563,28,152
Udon Thani,2563,29,153
Udon Thani,2563,30,170
Udon Thani,2563,31,138
Udon Thani,2563,32,136
Udon Thani,2563,33,166
Udon Thani,2563,34,167
Udon Thani,2563,35,148
Udon Thani,2563,36,139
Udon Thani,2563,37,123
Udon Thani,2563,38,132
Udon Thani,2563,39,126
Udon Thani,2563,40,108
Udon Thani,2563,41,78
Udon Thani,2563,42,85
Udon Thani,2563,43,108
Udon Thani,2563,44,119
Udon Thani,2563,45,115
Udon Thani,2563,46,144
Udon Thani,2563,47,135
Udon Thani,2563,48,141
Udon Thani,2563,49,105
Udon Thani,2563,50,80
Udon Thani,2563,51,34
Udon Thani,2563,52,7
Udon Thani,2564,1,0
Udon Thani,2564,2,125
Udon Thani,2564,3,156
Udon Thani,2564,4,201
Udon Thani,2564,5,161
Udon Thani,2564,6,106
Udon Thani,2564,7,175
Udon Thani,2564,8,182
Udon Thani,2564,9,205
Udon Thani,2564,10,145
Udon Thani,2564,11,172
Udon Thani,2564,12,135
Udon Thani,2564,13,145
Udon Thani,2564,14,102
Udon Thani,2564,15,98
Udon Thani,2564,16,92
Udon Thani,2564,17,71
Udon Thani,2564,18,68
Udon Thani,2564,19,74
Udon Thani,2564,20,96
Udon Thani,2564,21,70
Udon Thani,2564,22,71
Udon Thani,2564,23,98
Udon Thani,2564,24,46
Udon Thani,2564,25,67
Udon Thani,2564,26,70
Udon Thani,2564,27,60
Udon Thani,2564,28,59
Udon Thani,2564,29,41
Udon Thani,2564,30,29
Udon Thani,2564,31,33
Udon Thani,2564,32,52
Udon Thani,2564,33,52
Udon Thani,2564,34,38
Udon Thani,2564,35,17
Udon Thani,2564,36,29
Udon Thani,2564,37,44
Udon Thani,2564,38,39
Udon Thani,2564,39,43
Udon Thani,2564,40,40
Udon Thani,2564,41,36
Udon Thani,2564,42,46
Udon Thani,2564,43,44
Udon Thani,2564,44,52
Udon Thani,2564,45,2
Udon Thani,2564,46,52
Udon Thani,2564,47,45
Udon Thani,2564,48,30
Udon Thani,2564,49,34
Udon Thani,2564,50,62
Udon Thani,2564,51,48
Udon Thani,2564,52,60
Udon Thani,2565,1,0
Udon Thani,2565,2,106
Udon Thani,2565,3,105
Udon Thani,2565,4,86
Udon Thani,2565,5,80
Udon Thani,2565,6,92
Udon Thani,2565,7,110
Udon Thani,2565,8,92
Udon Thani,2565,9,74
Udon Thani,2565,10,110
Udon Thani,2565,11,112
Udon Thani,2565,12,85
Udon Thani,2565,13,50
Udon Thani,2565,14,47
Udon Thani,2565,15,48
Udon Thani,2565,16,75
Udon Thani,2565,17,80
Udon Thani,2565,18,54
Udon Thani,2565,19,42
Udon Thani,2565,20,59
Udon Thani,2565,21,50
Udon Thani,2565,22,87
Udon Thani,2565,23,75
Udon Thani,2565,24,73
Udon Thani,2565,25,62
Udon Thani,2565,26,70
Udon Thani,2565,27,40
Udon Thani,2565,28,28
Udon Thani,2565,29,28
Udon Thani,2565,30,50
Udon Thani,2565,31,63
Udon Thani,2565,32,62
Udon Thani,2565,33,86
Udon Thani,2565,34,79
Udon Thani,2565,35,76
Udon Thani,2565,36,95
Udon Thani,2565,37,0
Udon Thani,2565,38,0
Udon Thani,2565,39,0
Udon Thani,2565,40,0
Udon Thani,2565,41,0
Udon Thani,2565,42,0
Udon Thani,2565,43,0
Udon Thani,2565,44,0
Udon Thani,2565,45,1
Udon Thani,2565,46,1
Udon Thani,2565,47,5
Udon Thani,2565,48,1
Udon Thani,2565,49,21
Udon Thani,2565,50,42
Udon Thani,2565,51,4
Udon Thani,2565,52,0
Udon Thani,2566,1,209
Udon Thani,2566,2,186
Udon Thani,2566,3,191
Udon Thani,2566,4,218
Udon Thani,2566,5,214
Udon Thani,2566,6,283
Udon Thani,2566,7,151
Udon Thani,2566,8,157
Udon Thani,2566,9,140
Udon Thani,2566,10,198
Udon Thani,2566,11,168
Udon Thani,2566,12,191
Udon Thani,2566,13,179
Udon Thani,2566,14,227
Udon Thani,2566,15,177
Udon Thani,2566,16,170
Udon Thani,2566,17,157
Udon Thani,2566,18,156
Udon Thani,2566,19,192
Udon Thani,2566,20,183
Udon Thani,2566,21,214
Udon Thani,2566,22,203
Udon Thani,2566,23,189
Udon Thani,2566,24,177
Udon Thani,2566,25,180
Udon Thani,2566,26,176
Udon Thani,2566,27,152
Udon Thani,2566,28,210
Udon Thani,2566,29,161
Udon Thani,2566,30,231
Udon Thani,2566,31,186
Udon Thani,2566,32,225
Udon Thani,2566,33,217
Udon Thani,2566,34,164
Udon Thani,2566,35,123
Udon Thani,2566,36,195
Udon Thani,2566,37,136
Udon Thani,2566,38,148
Udon Thani,2566,39,148
Udon Thani,2566,40,113
Udon Thani,2566,41,144
Udon Thani,2566,42,111
Udon Thani,2566,43,94
Udon Thani,2566,44,123
Udon Thani,2566,45,122
Udon Thani,2566,46,105
Udon Thani,2566,47,121
Udon Thani,2566,48,135
Udon Thani,2566,49,119
Udon Thani,2566,50,114
Udon Thani,2566,51,68
Udon Thani,2566,52,95
Uthai Thani,2563,1,133
Uthai Thani,2563,2,130
Uthai Thani,2563,3,113
Uthai Thani,2563,4,133
Uthai Thani,2563,5,119
Uthai Thani,2563,6,109
Uthai Thani,2563,7,124
Uthai Thani,2563,8,153
Uthai Thani,2563,9,119
Uthai Thani,2563,10,99
Uthai Thani,2563,11,95
Uthai Thani,2563,12,55
Uthai Thani,2563,13,64
Uthai Thani,2563,14,52
Uthai Thani,2563,15,57
Uthai Thani,2563,16,63
Uthai Thani,2563,17,36
Uthai Thani,2563,18,56
Uthai Thani,2563,19,74
Uthai Thani,2563,20,106
Uthai Thani,2563,21,75
Uthai Thani,2563,22,80
Uthai Thani,2563,23,73
Uthai Thani,2563,24,4
Uthai Thani,2563,25,74
Uthai Thani,2563,26,79
Uthai Thani,2563,27,91
Uthai Thani,2563,28,93
Uthai Thani,2563,29,86
Uthai Thani,2563,30,102
Uthai Thani,2563,31,74
Uthai Thani,2563,32,80
Uthai Thani,2563,33,91
Uthai Thani,2563,34,97
Uthai Thani,2563,35,82
Uthai Thani,2563,36,75
Uthai Thani,2563,37,54
Uthai Thani,2563,38,65
Uthai Thani,2563,39,45
Uthai Thani,2563,40,70
Uthai Thani,2563,41,75
Uthai Thani,2563,42,64
Uthai Thani,2563,43,68
Uthai Thani,2563,44,95
Uthai Thani,2563,45,105
Uthai Thani,2563,46,93
Uthai Thani,2563,47,101
Uthai Thani,2563,48,82
Uthai Thani,2563,49,83
Uthai Thani,2563,50,81
Uthai Thani,2563,51,68
Uthai Thani,2563,52,52
Uthai Thani,2564,1,68
Uthai Thani,2564,2,62
Uthai Thani,2564,3,47
Uthai Thani,2564,4,88
Uthai Thani,2564,5,82
Uthai Thani,2564,6,61
Uthai Thani,2564,7,64
Uthai Thani,2564,8,83
Uthai Thani,2564,9,69
Uthai Thani,2564,10,79
Uthai Thani,2564,11,68
Uthai Thani,2564,12,69
Uthai Thani,2564,13,76
Uthai Thani,2564,14,53
Uthai Thani,2564,15,37
Uthai Thani,2564,16,50
Uthai Thani,2564,17,66
Uthai Thani,2564,18,63
Uthai Thani,2564,19,39
Uthai Thani,2564,20,65
Uthai Thani,2564,21,69
Uthai Thani,2564,22,12
Uthai Thani,2564,23,57
Uthai Thani,2564,24,76
Uthai Thani,2564,25,62
Uthai Thani,2564,26,59
Uthai Thani,2564,27,53
Uthai Thani,2564,28,36
Uthai Thani,2564,29,42
Uthai Thani,2564,30,29
Uthai Thani,2564,31,47
Uthai Thani,2564,32,26
Uthai Thani,2564,33,34
Uthai Thani,2564,34,49
Uthai Thani,2564,35,45
Uthai Thani,2564,36,53
Uthai Thani,2564,37,2
Uthai Thani,2564,38,53
Uthai Thani,2564,39,55
Uthai Thani,2564,40,58
Uthai Thani,2564,41,52
Uthai Thani,2564,42,46
Uthai Thani,2564,43,57
Uthai Thani,2564,44,58
Uthai Thani,2564,45,76
Uthai Thani,2564,46,53
Uthai Thani,2564,47,50
Uthai Thani,2564,48,47
Uthai Thani,2564,49,49
Uthai Thani,2564,50,44
Uthai Thani,2564,51,45
Uthai Thani,2564,52,29
Uthai Thani,2565,1,64
Uthai Thani,2565,2,66
Uthai Thani,2565,3,74
Uthai Thani,2565,4,69
Uthai Thani,2565,5,93
Uthai Thani,2565,6,81
Uthai Thani,2565,7,68
Uthai Thani,2565,8,29
Uthai Thani,2565,9,54
Uthai Thani,2565,10,72
Uthai Thani,2565,11,64
Uthai Thani,2565,12,48
Uthai Thani,2565,13,42
Uthai Thani,2565,14,41
Uthai Thani,2565,15,58
Uthai Thani,2565,16,53
Uthai Thani,2565,17,47
Uthai Thani,2565,18,53
Uthai Thani,2565,19,55
Uthai Thani,2565,20,54
Uthai Thani,2565,21,61
Uthai Thani,2565,22,65
Uthai Thani,2565,23,62
Uthai Thani,2565,24,63
Uthai Thani,2565,25,48
Uthai Thani,2565,26,65
Uthai Thani,2565,27,56
Uthai Thani,2565,28,1
Uthai Thani,2565,29,88
Uthai Thani,2565,30,80
Uthai Thani,2565,31,74
Uthai Thani,2565,32,75
Uthai Thani,2565,33,61
Uthai Thani,2565,34,71
Uthai Thani,2565,35,76
Uthai Thani,2565,36,64
Uthai Thani,2565,37,79
Uthai Thani,2565,38,84
Uthai Thani,2565,39,74
Uthai Thani,2565,40,8
Uthai Thani,2565,41,48
Uthai Thani,2565,42,95
Uthai Thani,2565,43,92
Uthai Thani,2565,44,74
Uthai Thani,2565,45,81
Uthai Thani,2565,46,82
Uthai Thani,2565,47,70
Uthai Thani,2565,48,68
Uthai Thani,2565,49,71
Uthai Thani,2565,50,68
Uthai Thani,2565,51,62
Uthai Thani,2565,52,38
Uthai Thani,2566,1,97
Uthai Thani,2566,2,103
Uthai Thani,2566,3,104
Uthai Thani,2566,4,109
Uthai Thani,2566,5,115
Uthai Thani,2566,6,130
Uthai Thani,2566,7,117
Uthai Thani,2566,8,85
Uthai Thani,2566,9,119
Uthai Thani,2566,10,103
Uthai Thani,2566,11,92
Uthai Thani,2566,12,98
Uthai Thani,2566,13,91
Uthai Thani,2566,14,88
Uthai Thani,2566,15,77
Uthai Thani,2566,16,50
Uthai Thani,2566,17,38
Uthai Thani,2566,18,48
Uthai Thani,2566,19,50
Uthai Thani,2566,20,34
Uthai Thani,2566,21,55
Uthai Thani,2566,22,78
Uthai Thani,2566,23,67
Uthai Thani,2566,24,57
Uthai Thani,2566,25,52
Uthai Thani,2566,26,63
Uthai Thani,2566,27,65
Uthai Thani,2566,28,60
Uthai Thani,2566,29,67
Uthai Thani,2566,30,99
Uthai Thani,2566,31,58
Uthai Thani,2566,32,46
Uthai Thani,2566,33,44
Uthai Thani,2566,34,31
Uthai Thani,2566,35,7
Uthai Thani,2566,36,23
Uthai Thani,2566,37,29
Uthai Thani,2566,38,26
Uthai Thani,2566,39,23
Uthai Thani,2566,40,29
Uthai Thani,2566,41,35
Uthai Thani,2566,42,31
Uthai Thani,2566,43,27
Uthai Thani,2566,44,25
Uthai Thani,2566,45,12
Uthai Thani,2566,46,18
Uthai Thani,2566,47,17
Uthai Thani,2566,48,38
Uthai Thani,2566,49,46
Uthai Thani,2566,50,22
Uthai Thani,2566,51,19
Uthai Thani,2566,52,31
Uttaradit,2563,1,188
Uttaradit,2563,2,153
Uttaradit,2563,3,172
Uttaradit,2563,4,143
Uttaradit,2563,5,168
Uttaradit,2563,6,122
Uttaradit,2563,7,129
Uttaradit,2563,8,114
Uttaradit,2563,9,113
Uttaradit,2563,10,93
Uttaradit,2563,11,101
Uttaradit,2563,12,55
Uttaradit,2563,13,54
Uttaradit,2563,14,60
Uttaradit,2563,15,70
Uttaradit,2563,16,77
Uttaradit,2563,17,59
Uttaradit,2563,18,92
Uttaradit,2563,19,72
Uttaradit,2563,20,88
Uttaradit,2563,21,87
Uttaradit,2563,22,77
Uttaradit,2563,23,93
Uttaradit,2563,24,76
Uttaradit,2563,25,88
Uttaradit,2563,26,75
Uttaradit,2563,27,112
Uttaradit,2563,28,106
Uttaradit,2563,29,111
Uttaradit,2563,30,86
Uttaradit,2563,31,96
Uttaradit,2563,32,78
Uttaradit,2563,33,97
Uttaradit,2563,34,79
Uttaradit,2563,35,83
Uttaradit,2563,36,88
Uttaradit,2563,37,76
Uttaradit,2563,38,76
Uttaradit,2563,39,1
Uttaradit,2563,40,92
Uttaradit,2563,41,62
Uttaradit,2563,42,69
Uttaradit,2563,43,75
Uttaradit,2563,44,98
Uttaradit,2563,45,66
Uttaradit,2563,46,85
Uttaradit,2563,47,63
Uttaradit,2563,48,65
Uttaradit,2563,49,76
Uttaradit,2563,50,103
Uttaradit,2563,51,53
Uttaradit,2563,52,45
Uttaradit,2564,1,0
Uttaradit,2564,2,71
Uttaradit,2564,3,64
Uttaradit,2564,4,90
Uttaradit,2564,5,92
Uttaradit,2564,6,74
Uttaradit,2564,7,71
Uttaradit,2564,8,89
Uttaradit,2564,9,95
Uttaradit,2564,10,98
Uttaradit,2564,11,121
Uttaradit,2564,12,107
Uttaradit,2564,13,86
Uttaradit,2564,14,84
Uttaradit,2564,15,60
Uttaradit,2564,16,70
Uttaradit,2564,17,56
Uttaradit,2564,18,62
Uttaradit,2564,19,80
Uttaradit,2564,20,78
Uttaradit,2564,21,83
Uttaradit,2564,22,69
Uttaradit,2564,23,79
Uttaradit,2564,24,60
Uttaradit,2564,25,62
Uttaradit,2564,26,63
Uttaradit,2564,27,57
Uttaradit,2564,28,60
Uttaradit,2564,29,54
Uttaradit,2564,30,47
Uttaradit,2564,31,38
Uttaradit,2564,32,46
Uttaradit,2564,33,49
Uttaradit,2564,34,47
Uttaradit,2564,35,65
Uttaradit,2564,36,37
Uttaradit,2564,37,43
Uttaradit,2564,38,40
Uttaradit,2564,39,56
Uttaradit,2564,40,42
Uttaradit,2564,41,36
Uttaradit,2564,42,44
Uttaradit,2564,43,51
Uttaradit,2564,44,49
Uttaradit,2564,45,33
Uttaradit,2564,46,43
Uttaradit,2564,47,52
Uttaradit,2564,48,38
Uttaradit,2564,49,41
Uttaradit,2564,50,44
Uttaradit,2564,51,51
Uttaradit,2564,52,2
Uttaradit,2565,1,0
Uttaradit,2565,2,75
Uttaradit,2565,3,83
Uttaradit,2565,4,94
Uttaradit,2565,5,96
Uttaradit,2565,6,104
Uttaradit,2565,7,78
Uttaradit,2565,8,42
Uttaradit,2565,9,40
Uttaradit,2565,10,50
Uttaradit,2565,11,21
Uttaradit,2565,12,63
Uttaradit,2565,13,57
Uttaradit,2565,14,67
Uttaradit,2565,15,44
Uttaradit,2565,16,55
Uttaradit,2565,17,57
Uttaradit,2565,18,29
Uttaradit,2565,19,65
Uttaradit,2565,20,56
Uttaradit,2565,21,83
Uttaradit,2565,22,69
Uttaradit,2565,23,78
Uttaradit,2565,24,84
Uttaradit,2565,25,60
Uttaradit,2565,26,63
Uttaradit,2565,27,69
Uttaradit,2565,28,50
Uttaradit,2565,29,85
Uttaradit,2565,30,53
Uttaradit,2565,31,60
Uttaradit,2565,32,64
Uttaradit,2565,33,89
Uttaradit,2565,34,66
Uttaradit,2565,35,93
Uttaradit,2565,36,61
Uttaradit,2565,37,88
Uttaradit,2565,38,91
Uttaradit,2565,39,77
Uttaradit,2565,40,1
Uttaradit,2565,41,80
Uttaradit,2565,42,97
Uttaradit,2565,43,53
Uttaradit,2565,44,54
Uttaradit,2565,45,59
Uttaradit,2565,46,66
Uttaradit,2565,47,74
Uttaradit,2565,48,78
Uttaradit,2565,49,53
Uttaradit,2565,50,60
Uttaradit,2565,51,57
Uttaradit,2565,52,43
Uttaradit,2566,1,0
Uttaradit,2566,2,72
Uttaradit,2566,3,101
Uttaradit,2566,4,141
Uttaradit,2566,5,131
Uttaradit,2566,6,139
Uttaradit,2566,7,128
Uttaradit,2566,8,131
Uttaradit,2566,9,151
Uttaradit,2566,10,113
Uttaradit,2566,11,116
Uttaradit,2566,12,97
Uttaradit,2566,13,92
Uttaradit,2566,14,62
Uttaradit,2566,15,65
Uttaradit,2566,16,84
Uttaradit,2566,17,59
Uttaradit,2566,18,56
Uttaradit,2566,19,69
Uttaradit,2566,20,76
Uttaradit,2566,21,80
Uttaradit,2566,22,1
Uttaradit,2566,23,85
Uttaradit,2566,24,71
Uttaradit,2566,25,93
Uttaradit,2566,26,86
Uttaradit,2566,27,81
Uttaradit,2566,28,74
Uttaradit,2566,29,71
Uttaradit,2566,30,67
Uttaradit,2566,31,74
Uttaradit,2566,32,61
Uttaradit,2566,33,63
Uttaradit,2566,34,61
Uttaradit,2566,35,62
Uttaradit,2566,36,72
Uttaradit,2566,37,56
Uttaradit,2566,38,70
Uttaradit,2566,39,0
Uttaradit,2566,40,39
Uttaradit,2566,41,44
Uttaradit,2566,42,24
Uttaradit,2566,43,23
Uttaradit,2566,44,27
Uttaradit,2566,45,3
Uttaradit,2566,46,26
Uttaradit,2566,47,24
Uttaradit,2566,48,31
Uttaradit,2566,49,54
Uttaradit,2566,50,27
Uttaradit,2566,51,31
Uttaradit,2566,52,12
Yala,2563,1,169
Yala,2563,2,138
Yala,2563,3,177
Yala,2563,4,155
Yala,2563,5,158
Yala,2563,6,155
Yala,2563,7,132
Yala,2563,8,175
Yala,2563,9,150
Yala,2563,10,165
Yala,2563,11,112
Yala,2563,12,90
Yala,2563,13,95
Yala,2563,14,90
Yala,2563,15,75
Yala,2563,16,102
Yala,2563,17,73
Yala,2563,18,86
Yala,2563,19,109
Yala,2563,20,108
Yala,2563,21,115
Yala,2563,22,130
Yala,2563,23,112
Yala,2563,24,108
Yala,2563,25,128
Yala,2563,26,123
Yala,2563,27,147
Yala,2563,28,187
Yala,2563,29,120
Yala,2563,30,103
Yala,2563,31,224
Yala,2563,32,136
Yala,2563,33,151
Yala,2563,34,160
Yala,2563,35,128
Yala,2563,36,99
Yala,2563,37,123
Yala,2563,38,144
Yala,2563,39,139
Yala,2563,40,118
Yala,2563,41,115
Yala,2563,42,128
Yala,2563,43,164
Yala,2563,44,115
Yala,2563,45,129
Yala,2563,46,102
Yala,2563,47,95
Yala,2563,48,120
Yala,2563,49,8
Yala,2563,50,112
Yala,2563,51,99
Yala,2563,52,90
Yala,2564,1,178
Yala,2564,2,162
Yala,2564,3,152
Yala,2564,4,158
Yala,2564,5,195
Yala,2564,6,129
Yala,2564,7,140
Yala,2564,8,181
Yala,2564,9,156
Yala,2564,10,170
Yala,2564,11,176
Yala,2564,12,135
Yala,2564,13,153
Yala,2564,14,99
Yala,2564,15,85
Yala,2564,16,86
Yala,2564,17,103
Yala,2564,18,92
Yala,2564,19,108
Yala,2564,20,64
Yala,2564,21,71
Yala,2564,22,58
Yala,2564,23,66
Yala,2564,24,60
Yala,2564,25,47
Yala,2564,26,59
Yala,2564,27,82
Yala,2564,28,42
Yala,2564,29,42
Yala,2564,30,44
Yala,2564,31,74
Yala,2564,32,28
Yala,2564,33,64
Yala,2564,34,42
Yala,2564,35,38
Yala,2564,36,33
Yala,2564,37,29
Yala,2564,38,36
Yala,2564,39,41
Yala,2564,40,22
Yala,2564,41,72
Yala,2564,42,48
Yala,2564,43,17
Yala,2564,44,31
Yala,2564,45,56
Yala,2564,46,26
Yala,2564,47,54
Yala,2564,48,41
Yala,2564,49,24
Yala,2564,50,63
Yala,2564,51,52
Yala,2564,52,47
Yala,2565,1,21
Yala,2565,2,58
Yala,2565,3,83
Yala,2565,4,64
Yala,2565,5,57
Yala,2565,6,37
Yala,2565,7,40
Yala,2565,8,63
Yala,2565,9,53
Yala,2565,10,60
Yala,2565,11,62
Yala,2565,12,101
Yala,2565,13,62
Yala,2565,14,83
Yala,2565,15,120
Yala,2565,16,102
Yala,2565,17,95
Yala,2565,18,65
Yala,2565,19,65
Yala,2565,20,45
Yala,2565,21,75
Yala,2565,22,104
Yala,2565,23,106
Yala,2565,24,80
Yala,2565,25,72
Yala,2565,26,96
Yala,2565,27,75
Yala,2565,28,68
Yala,2565,29,114
Yala,2565,30,52
Yala,2565,31,124
Yala,2565,32,82
Yala,2565,33,122
Yala,2565,34,106
Yala,2565,35,105
Yala,2565,36,96
Yala,2565,37,7
Yala,2565,38,94
Yala,2565,39,102
Yala,2565,40,90
Yala,2565,41,52
Yala,2565,42,79
Yala,2565,43,76
Yala,2565,44,58
Yala,2565,45,104
Yala,2565,46,103
Yala,2565,47,90
Yala,2565,48,58
Yala,2565,49,101
Yala,2565,50,103
Yala,2565,51,75
Yala,2565,52,83
Yala,2566,1,133
Yala,2566,2,157
Yala,2566,3,148
Yala,2566,4,160
Yala,2566,5,152
Yala,2566,6,180
Yala,2566,7,146
Yala,2566,8,158
Yala,2566,9,176
Yala,2566,10,5
Yala,2566,11,114
Yala,2566,12,130
Yala,2566,13,172
Yala,2566,14,117
Yala,2566,15,125
Yala,2566,16,158
Yala,2566,17,134
Yala,2566,18,109
Yala,2566,19,140
Yala,2566,20,151
Yala,2566,21,200
Yala,2566,22,142
Yala,2566,23,144
Yala,2566,24,208
Yala,2566,25,115
Yala,2566,26,86
Yala,2566,27,161
Yala,2566,28,157
Yala,2566,29,146
Yala,2566,30,113
Yala,2566,31,119
Yala,2566,32,149
Yala,2566,33,123
Yala,2566,34,109
Yala,2566,35,148
Yala,2566,36,151
Yala,2566,37,122
Yala,2566,38,154
Yala,2566,39,125
Yala,2566,40,143
Yala,2566,41,130
Yala,2566,42,138
Yala,2566,43,123
Yala,2566,44,119
Yala,2566,45,150
Yala,2566,46,88
Yala,2566,47,130
Yala,2566,48,106
Yala,2566,49,108
Yala,2566,50,89
Yala,2566,51,148
Yala,2566,52,69
Yasothon,2563,1,571
Yasothon,2563,2,365
Yasothon,2563,3,390
Yasothon,2563,4,288
Yasothon,2563,5,299
Yasothon,2563,6,265
Yasothon,2563,7,259
Yasothon,2563,8,272
Yasothon,2563,9,268
Yasothon,2563,10,203
Yasothon,2563,11,204
Yasothon,2563,12,132
Yasothon,2563,13,121
Yasothon,2563,14,91
Yasothon,2563,15,87
Yasothon,2563,16,122
Yasothon,2563,17,102
Yasothon,2563,18,134
Yasothon,2563,19,166
Yasothon,2563,20,134
Yasothon,2563,21,140
Yasothon,2563,22,184
Yasothon,2563,23,164
Yasothon,2563,24,154
Yasothon,2563,25,174
Yasothon,2563,26,167
Yasothon,2563,27,147
Yasothon,2563,28,13
Yasothon,2563,29,157
Yasothon,2563,30,161
Yasothon,2563,31,165
Yasothon,2563,32,191
Yasothon,2563,33,114
Yasothon,2563,34,166
Yasothon,2563,35,161
Yasothon,2563,36,145
Yasothon,2563,37,110
Yasothon,2563,38,115
Yasothon,2563,39,88
