year,province,week,value
2566,Yala,34,109
2566,Yala,35,148
2566,Yala,36,151
2566,Yala,37,122
2566,Yala,38,154
2566,Yala,39,125
2566,Yala,40,143
2566,Yala,41,130
2566,Yala,42,138
2566,Yala,43,123
2566,Yala,44,119
2566,Yala,45,150
2566,Yala,46,88
2566,Yala,47,130
2566,Yala,48,106
2566,Yala,49,108
2566,Yala,50,89
2566,Yala,51,148
2566,Yala,52,69
2566,Yala,53,11
2566,Roi Et,1,456
2566,Roi Et,2,380
2566,Roi Et,3,464
2566,Roi Et,4,434
2566,Roi Et,5,466
2566,Roi Et,6,531
2566,Roi Et,7,507
2566,Roi Et,8,502
2566,Roi Et,9,474
2566,Roi Et,10,519
2566,Roi Et,11,481
2566,Roi Et,12,30
2566,Roi Et,13,398
2566,Roi Et,14,396
2566,Roi Et,15,346
2566,Roi Et,16,378
2566,Roi Et,17,297
2566,Roi Et,18,294
2566,Roi Et,19,259
2566,Roi Et,20,289
2566,Roi Et,21,266
2566,Roi Et,22,279
2566,Roi Et,23,231
2566,Roi Et,24,245
2566,Roi Et,25,252
2566,Roi Et,26,280
2566,Roi Et,27,266
2566,Roi Et,28,273
2566,Roi Et,29,223
2566,Roi Et,30,227
2566,Roi Et,31,231
2566,Roi Et,32,257
2566,Roi Et,33,227
2566,Roi Et,34,256
2566,Roi Et,35,193
2566,Roi Et,36,213
2566,Roi Et,37,198
2566,Roi Et,38,194
2566,Roi Et,39,107
2566,Roi Et,40,90
2566,Roi Et,41,58
2566,Roi Et,42,66
2566,Roi Et,43,23
2566,Roi Et,44,24
2566,Roi Et,45,3
2566,Roi Et,46,6
2566,Roi Et,47,18
2566,Roi Et,48,16
2566,Roi Et,49,22
2566,Roi Et,50,21
2566,Roi Et,51,14
2566,Roi Et,52,7
2566,Roi Et,53,0
2566,Ranong,1,157
2566,Ranong,2,93
2566,Ranong,3,84
2566,Ranong,4,111
2566,Ranong,5,102
2566,Ranong,6,109
2566,Ranong,7,65
2566,Ranong,8,86
2566,Ranong,9,78
2566,Ranong,10,68
2566,Ranong,11,76
2566,Ranong,12,43
2566,Ranong,13,64
2566,Ranong,14,76
2566,Ranong,15,48
2566,Ranong,16,34
2566,Ranong,17,61
2566,Ranong,18,67
2566,Ranong,19,62
2566,Ranong,20,43
2566,Ranong,21,76
2566,Ranong,22,55
2566,Ranong,23,56
2566,Ranong,24,93
2566,Ranong,25,77
2566,Ranong,26,77
2566,Ranong,27,97
2566,Ranong,28,78
2566,Ranong,29,64
2566,Ranong,30,25
2566,Ranong,31,46
2566,Ranong,32,57
2566,Ranong,33,87
2566,Ranong,34,84
2566,Ranong,35,53
2566,Ranong,36,57
2566,Ranong,37,45
2566,Ranong,38,48
2566,Ranong,39,28
2566,Ranong,40,20
2566,Ranong,41,12
2566,Ranong,42,21
2566,Ranong,43,32
2566,Ranong,44,34
2566,Ranong,45,55
2566,Ranong,46,29
2566,Ranong,47,23
2566,Ranong,48,38
2566,Ranong,49,43
2566,Ranong,50,55
2566,Ranong,51,22
2566,Ranong,52,44
2566,Ranong,53,2
2566,Rayong,1,323
2566,Rayong,2,338
2566,Rayong,3,339
2566,Rayong,4,337
2566,Rayong,5,353
2566,Rayong,6,382
2566,Rayong,7,417
2566,Rayong,8,363
2566,Rayong,9,342
2566,Rayong,10,307
2566,Rayong,11,297
2566,Rayong,12,334
2566,Rayong,13,294
2566,Rayong,14,304
2566,Rayong,15,299
2566,Rayong,16,340
2566,Rayong,17,352
2566,Rayong,18,338
2566,Rayong,19,320
2566,Rayong,20,312
2566,Rayong,21,282
2566,Rayong,22,289
2566,Rayong,23,250
2566,Rayong,24,261
2566,Rayong,25,303
2566,Rayong,26,359
2566,Rayong,27,338
2566,Rayong,28,327
2566,Rayong,29,351
2566,Rayong,30,259
2566,Rayong,31,295
2566,Rayong,32,326
2566,Rayong,33,289
2566,Rayong,34,252
2566,Rayong,35,293
2566,Rayong,36,276
2566,Rayong,37,242
2566,Rayong,38,187
2566,Rayong,39,127
2566,Rayong,40,127
2566,Rayong,41,158
2566,Rayong,42,154
2566,Rayong,43,159
2566,Rayong,44,198
2566,Rayong,45,188
2566,Rayong,46,157
2566,Rayong,47,146
2566,Rayong,48,227
2566,Rayong,49,172
2566,Rayong,50,197
2566,Rayong,51,134
2566,Rayong,52,139
2566,Rayong,53,28
2566,Ratchaburi,1,332
2566,Ratchaburi,2,302
2566,Ratchaburi,3,165
2566,Ratchaburi,4,285
2566,Ratchaburi,5,304
2566,Ratchaburi,6,217
2566,Ratchaburi,7,177
2566,Ratchaburi,8,269
2566,Ratchaburi,9,238
2566,Ratchaburi,10,198
2566,Ratchaburi,11,239
2566,Ratchaburi,12,189
2566,Ratchaburi,13,112
2566,Ratchaburi,14,210
2566,Ratchaburi,15,352
2566,Ratchaburi,16,421
2566,Ratchaburi,17,264
2566,Ratchaburi,18,230
2566,Ratchaburi,19,159
2566,Ratchaburi,20,168
2566,Ratchaburi,21,124
2566,Ratchaburi,22,143
2566,Ratchaburi,23,154
2566,Ratchaburi,24,137
2566,Ratchaburi,25,161
2566,Ratchaburi,26,131
2566,Ratchaburi,27,175
2566,Ratchaburi,28,166
2566,Ratchaburi,29,143
2566,Ratchaburi,30,136
2566,Ratchaburi,31,108
2566,Ratchaburi,32,140
2566,Ratchaburi,33,155
2566,Ratchaburi,34,131
2566,Ratchaburi,35,154
2566,Ratchaburi,36,127
2566,Ratchaburi,37,167
2566,Ratchaburi,38,126
2566,Ratchaburi,39,110
2566,Ratchaburi,40,69
2566,Ratchaburi,41,59
2566,Ratchaburi,42,74
2566,Ratchaburi,43,39
2566,Ratchaburi,44,66
2566,Ratchaburi,45,73
2566,Ratchaburi,46,32
2566,Ratchaburi,47,34
2566,Ratchaburi,48,64
2566,Ratchaburi,49,67
2566,Ratchaburi,50,71
2566,Ratchaburi,51,115
2566,Ratchaburi,52,54
2566,Ratchaburi,53,0
2566,Lopburi,1,0
2566,Lopburi,2,213
2566,Lopburi,3,272
2566,Lopburi,4,267
2566,Lopburi,5,252
2566,Lopburi,6,256
2566,Lopburi,7,277
2566,Lopburi,8,265
2566,Lopburi,9,242
2566,Lopburi,10,237
2566,Lopburi,11,223
2566,Lopburi,12,227
2566,Lopburi,13,176
2566,Lopburi,14,127
2566,Lopburi,15,15
2566,Lopburi,16,144
2566,Lopburi,17,145
2566,Lopburi,18,115
2566,Lopburi,19,93
2566,Lopburi,20,102
2566,Lopburi,21,117
2566,Lopburi,22,106
2566,Lopburi,23,116
2566,Lopburi,24,112
2566,Lopburi,25,130
2566,Lopburi,26,98
2566,Lopburi,27,100
2566,Lopburi,28,115
2566,Lopburi,29,122
2566,Lopburi,30,81
2566,Lopburi,31,84
2566,Lopburi,32,78
2566,Lopburi,33,83
2566,Lopburi,34,88
2566,Lopburi,35,71
2566,Lopburi,36,87
2566,Lopburi,37,58
2566,Lopburi,38,78
2566,Lopburi,39,55
2566,Lopburi,40,44
2566,Lopburi,41,38
2566,Lopburi,42,21
2566,Lopburi,43,12
2566,Lopburi,44,25
2566,Lopburi,45,26
2566,Lopburi,46,21
2566,Lopburi,47,8
2566,Lopburi,48,23
2566,Lopburi,49,26
2566,Lopburi,50,9
2566,Lopburi,51,30
2566,Lopburi,52,8
2566,Lopburi,53,0
2566,Lampang,1,0
2566,Lampang,2,271
2566,Lampang,3,284
2566,Lampang,4,251
2566,Lampang,5,223
2566,Lampang,6,278
2566,Lampang,7,195
2566,Lampang,8,332
2566,Lampang,9,176
2566,Lampang,10,142
2566,Lampang,11,124
2566,Lampang,12,119
2566,Lampang,13,277
2566,Lampang,14,150
2566,Lampang,15,194
2566,Lampang,16,204
2566,Lampang,17,155
2566,Lampang,18,378
2566,Lampang,19,171
2566,Lampang,20,419
2566,Lampang,21,193
2566,Lampang,22,207
2566,Lampang,23,174
2566,Lampang,24,169
2566,Lampang,25,168
2566,Lampang,26,180
2566,Lampang,27,162
2566,Lampang,28,172
2566,Lampang,29,206
2566,Lampang,30,155
2566,Lampang,31,109
2566,Lampang,32,151
2566,Lampang,33,154
2566,Lampang,34,150
2566,Lampang,35,134
2566,Lampang,36,141
2566,Lampang,37,165
2566,Lampang,38,109
2566,Lampang,39,71
2566,Lampang,40,96
2566,Lampang,41,48
2566,Lampang,42,72
2566,Lampang,43,69
2566,Lampang,44,67
2566,Lampang,45,78
2566,Lampang,46,74
2566,Lampang,47,67
2566,Lampang,48,55
2566,Lampang,49,44
2566,Lampang,50,12
2566,Lampang,51,4
2566,Lampang,52,3
2566,Lampang,53,0
2566,Lamphun,1,0
2566,Lamphun,2,81
2566,Lamphun,3,95
2566,Lamphun,4,78
2566,Lamphun,5,81
2566,Lamphun,6,53
2566,Lamphun,7,59
2566,Lamphun,8,73
2566,Lamphun,9,72
2566,Lamphun,10,85
2566,Lamphun,11,73
2566,Lamphun,12,2
2566,Lamphun,13,42
2566,Lamphun,14,40
2566,Lamphun,15,42
2566,Lamphun,16,56
2566,Lamphun,17,15
2566,Lamphun,18,9
2566,Lamphun,19,11
2566,Lamphun,20,0
2566,Lamphun,21,18
2566,Lamphun,22,8
2566,Lamphun,23,10
2566,Lamphun,24,0
2566,Lamphun,25,12
2566,Lamphun,26,7
2566,Lamphun,27,13
2566,Lamphun,28,15
2566,Lamphun,29,9
2566,Lamphun,30,12
2566,Lamphun,31,4
2566,Lamphun,32,13
2566,Lamphun,33,6
2566,Lamphun,34,28
2566,Lamphun,35,19
2566,Lamphun,36,14
2566,Lamphun,37,0
2566,Lamphun,38,13
2566,Lamphun,39,5
2566,Lamphun,40,3
2566,Lamphun,41,4
2566,Lamphun,42,7
2566,Lamphun,43,0
2566,Lamphun,44,0
2566,Lamphun,45,10
2566,Lamphun,46,8
2566,Lamphun,47,5
2566,Lamphun,48,2
2566,Lamphun,49,0
2566,Lamphun,50,0
2566,Lamphun,51,0
2566,Lamphun,52,1
2566,Lamphun,53,0
2566,Loei,1,405
2566,Loei,2,360
2566,Loei,3,352
2566,Loei,4,358
2566,Loei,5,345
2566,Loei,6,464
2566,Loei,7,346
2566,Loei,8,347
2566,Loei,9,35
2566,Loei,10,353
2566,Loei,11,339
2566,Loei,12,389
2566,Loei,13,278
2566,Loei,14,215
2566,Loei,15,200
2566,Loei,16,246
2566,Loei,17,218
2566,Loei,18,216
2566,Loei,19,208
2566,Loei,20,243
2566,Loei,21,264
2566,Loei,22,260
2566,Loei,23,208
2566,Loei,24,269
2566,Loei,25,222
2566,Loei,26,174
2566,Loei,27,271
2566,Loei,28,196
2566,Loei,29,218
2566,Loei,30,173
2566,Loei,31,223
2566,Loei,32,190
2566,Loei,33,225
2566,Loei,34,184
2566,Loei,35,185
2566,Loei,36,175
2566,Loei,37,156
2566,Loei,38,197
2566,Loei,39,174
2566,Loei,40,123
2566,Loei,41,102
2566,Loei,42,74
2566,Loei,43,39
2566,Loei,44,41
2566,Loei,45,57
2566,Loei,46,37
2566,Loei,47,41
2566,Loei,48,44
2566,Loei,49,53
2566,Loei,50,45
2566,Loei,51,38
2566,Loei,52,31
2566,Loei,53,5
2566,Si Sa Ket,1,609
2566,Si Sa Ket,2,516
2566,Si Sa Ket,3,537
2566,Si Sa Ket,4,549
2566,Si Sa Ket,5,526
2566,Si Sa Ket,6,587
2566,Si Sa Ket,7,548
2566,Si Sa Ket,8,523
2566,Si Sa Ket,9,494
2566,Si Sa Ket,10,446
2566,Si Sa Ket,11,510
2566,Si Sa Ket,12,444
2566,Si Sa Ket,13,402
2566,Si Sa Ket,14,365
2566,Si Sa Ket,15,395
2566,Si Sa Ket,16,420
2566,Si Sa Ket,17,398
2566,Si Sa Ket,18,373
2566,Si Sa Ket,19,355
2566,Si Sa Ket,20,347
2566,Si Sa Ket,21,357
2566,Si Sa Ket,22,340
2566,Si Sa Ket,23,375
2566,Si Sa Ket,24,391
2566,Si Sa Ket,25,401
2566,Si Sa Ket,26,436
2566,Si Sa Ket,27,442
2566,Si Sa Ket,28,388
2566,Si Sa Ket,29,468
2566,Si Sa Ket,30,393
2566,Si Sa Ket,31,394
2566,Si Sa Ket,32,349
2566,Si Sa Ket,33,287
2566,Si Sa Ket,34,291
2566,Si Sa Ket,35,315
2566,Si Sa Ket,36,274
2566,Si Sa Ket,37,304
2566,Si Sa Ket,38,268
2566,Si Sa Ket,39,306
2566,Si Sa Ket,40,356
2566,Si Sa Ket,41,290
2566,Si Sa Ket,42,288
2566,Si Sa Ket,43,329
2566,Si Sa Ket,44,304
2566,Si Sa Ket,45,331
2566,Si Sa Ket,46,239
2566,Si Sa Ket,47,319
2566,Si Sa Ket,48,286
2566,Si Sa Ket,49,298
2566,Si Sa Ket,50,294
2566,Si Sa Ket,51,235
2566,Si Sa Ket,52,261
2566,Si Sa Ket,53,56
2566,Sakon Nakhon,1,170
2566,Sakon Nakhon,2,185
2566,Sakon Nakhon,3,156
2566,Sakon Nakhon,4,153
2566,Sakon Nakhon,5,195
2566,Sakon Nakhon,6,3
2566,Sakon Nakhon,7,156
2566,Sakon Nakhon,8,205
2566,Sakon Nakhon,9,177
2566,Sakon Nakhon,10,228
2566,Sakon Nakhon,11,185
2566,Sakon Nakhon,12,163
2566,Sakon Nakhon,13,157
2566,Sakon Nakhon,14,131
2566,Sakon Nakhon,15,117
2566,Sakon Nakhon,16,113
2566,Sakon Nakhon,17,93
2566,Sakon Nakhon,18,89
2566,Sakon Nakhon,19,80
2566,Sakon Nakhon,20,85
2566,Sakon Nakhon,21,79
2566,Sakon Nakhon,22,113
2566,Sakon Nakhon,23,78
2566,Sakon Nakhon,24,75
2566,Sakon Nakhon,25,57
2566,Sakon Nakhon,26,96
2566,Sakon Nakhon,27,98
2566,Sakon Nakhon,28,58
2566,Sakon Nakhon,29,86
2566,Sakon Nakhon,30,64
2566,Sakon Nakhon,31,62
2566,Sakon Nakhon,32,72
2566,Sakon Nakhon,33,96
2566,Sakon Nakhon,34,77
2566,Sakon Nakhon,35,43
2566,Sakon Nakhon,36,74
2566,Sakon Nakhon,37,68
2566,Sakon Nakhon,38,102
2566,Sakon Nakhon,39,72
2566,Sakon Nakhon,40,103
2566,Sakon Nakhon,41,61
2566,Sakon Nakhon,42,67
2566,Sakon Nakhon,43,38
2566,Sakon Nakhon,44,40
2566,Sakon Nakhon,45,20
2566,Sakon Nakhon,46,26
2566,Sakon Nakhon,47,22
2566,Sakon Nakhon,48,19
2566,Sakon Nakhon,49,29
2566,Sakon Nakhon,50,12
2566,Sakon Nakhon,51,27
2566,Sakon Nakhon,52,11
2566,Sakon Nakhon,53,4
2566,Songkhla,1,0
2566,Songkhla,2,3
2566,Songkhla,3,2
2566,Songkhla,4,0
2566,Songkhla,5,0
2566,Songkhla,6,0
2566,Songkhla,7,0
2566,Songkhla,8,0
2566,Songkhla,9,0
2566,Songkhla,10,0
2566,Songkhla,11,0
2566,Songkhla,12,0
2566,Songkhla,13,0
2566,Songkhla,14,0
2566,Songkhla,15,0
2566,Songkhla,16,0
2566,Songkhla,17,0
2566,Songkhla,18,0
2566,Songkhla,19,0
2566,Songkhla,20,0
2566,Songkhla,21,0
2566,Songkhla,22,0
2566,Songkhla,23,0
2566,Songkhla,24,0
2566,Songkhla,25,0
2566,Songkhla,26,0
2566,Songkhla,27,0
2566,Songkhla,28,0
2566,Songkhla,29,0
2566,Songkhla,30,0
2566,Songkhla,31,0
2566,Songkhla,32,0
2566,Songkhla,33,0
2566,Songkhla,34,0
2566,Songkhla,35,0
2566,Songkhla,36,0
2566,Songkhla,37,0
2566,Songkhla,38,0
2566,Songkhla,39,0
2566,Songkhla,40,0
2566,Songkhla,41,0
2566,Songkhla,42,0
2566,Songkhla,43,0
2566,Songkhla,44,0
2566,Songkhla,45,0
2566,Songkhla,46,0
2566,Songkhla,47,0
2566,Songkhla,48,0
2566,Songkhla,49,0
2566,Songkhla,50,0
2566,Songkhla,51,0
2566,Songkhla,52,0
2566,Songkhla,53,0
2566,Satun,1,0
2566,Satun,2,0
2566,Satun,3,0
2566,Satun,4,2
2566,Satun,5,0
2566,Satun,6,0
2566,Satun,7,0
2566,Satun,8,0
2566,Satun,9,0
2566,Satun,10,0
2566,Satun,11,0
2566,Satun,12,0
2566,Satun,13,1
2566,Satun,14,0
2566,Satun,15,0
2566,Satun,16,0
2566,Satun,17,0
2566,Satun,18,0
2566,Satun,19,0
2566,Satun,20,0
2566,Satun,21,2
2566,Satun,22,0
2566,Satun,23,0
2566,Satun,24,0
2566,Satun,25,0
2566,Satun,26,0
2566,Satun,27,0
2566,Satun,28,0
2566,Satun,29,0
2566,Satun,30,0
2566,Satun,31,0
2566,Satun,32,0
2566,Satun,33,0
2566,Satun,34,0
2566,Satun,35,0
2566,Satun,36,0
2566,Satun,37,0
2566,Satun,38,1
2566,Satun,39,0
2566,Satun,40,0
2566,Satun,41,0
2566,Satun,42,0
2566,Satun,43,0
2566,Satun,44,0
2566,Satun,45,0
2566,Satun,46,0
2566,Satun,47,0
2566,Satun,48,0
2566,Satun,49,0
2566,Satun,50,0
2566,Satun,51,0
2566,Satun,52,0
2566,Satun,53,0
2566,Samut Prakan,1,264
2566,Samut Prakan,2,409
2566,Samut Prakan,3,365
2566,Samut Prakan,4,361
2566,Samut Prakan,5,365
2566,Samut Prakan,6,459
2566,Samut Prakan,7,340
2566,Samut Prakan,8,347
2566,Samut Prakan,9,332
2566,Samut Prakan,10,259
2566,Samut Prakan,11,277
2566,Samut Prakan,12,254
2566,Samut Prakan,13,247
2566,Samut Prakan,14,245
2566,Samut Prakan,15,195
2566,Samut Prakan,16,297
2566,Samut Prakan,17,260
2566,Samut Prakan,18,257
2566,Samut Prakan,19,235
2566,Samut Prakan,20,231
2566,Samut Prakan,21,242
2566,Samut Prakan,22,219
2566,Samut Prakan,23,205
2566,Samut Prakan,24,213
2566,Samut Prakan,25,261
2566,Samut Prakan,26,256
2566,Samut Prakan,27,276
2566,Samut Prakan,28,271
2566,Samut Prakan,29,317
2566,Samut Prakan,30,285
2566,Samut Prakan,31,194
2566,Samut Prakan,32,259
2566,Samut Prakan,33,277
2566,Samut Prakan,34,250
2566,Samut Prakan,35,257
2566,Samut Prakan,36,268
2566,Samut Prakan,37,244
2566,Samut Prakan,38,204
2566,Samut Prakan,39,139
2566,Samut Prakan,40,94
2566,Samut Prakan,41,67
2566,Samut Prakan,42,58
2566,Samut Prakan,43,61
2566,Samut Prakan,44,65
2566,Samut Prakan,45,66
2566,Samut Prakan,46,61
2566,Samut Prakan,47,85
2566,Samut Prakan,48,67
2566,Samut Prakan,49,75
2566,Samut Prakan,50,55
2566,Samut Prakan,51,75
2566,Samut Prakan,52,59
2566,Samut Prakan,53,5
2566,Samut Songkhram,1,0
2566,Samut Songkhram,2,72
2566,Samut Songkhram,3,63
2566,Samut Songkhram,4,73
2566,Samut Songkhram,5,71
2566,Samut Songkhram,6,79
2566,Samut Songkhram,7,80
2566,Samut Songkhram,8,73
2566,Samut Songkhram,9,58
2566,Samut Songkhram,10,51
2566,Samut Songkhram,11,58
2566,Samut Songkhram,12,64
2566,Samut Songkhram,13,44
2566,Samut Songkhram,14,46
2566,Samut Songkhram,15,44
2566,Samut Songkhram,16,77
2566,Samut Songkhram,17,44
2566,Samut Songkhram,18,28
2566,Samut Songkhram,19,46
2566,Samut Songkhram,20,48
2566,Samut Songkhram,21,49
2566,Samut Songkhram,22,41
2566,Samut Songkhram,23,43
2566,Samut Songkhram,24,38
2566,Samut Songkhram,25,52
2566,Samut Songkhram,26,38
2566,Samut Songkhram,27,47
2566,Samut Songkhram,28,43
2566,Samut Songkhram,29,31
2566,Samut Songkhram,30,43
2566,Samut Songkhram,31,0
2566,Samut Songkhram,32,32
2566,Samut Songkhram,33,19
2566,Samut Songkhram,34,28
2566,Samut Songkhram,35,45
2566,Samut Songkhram,36,42
2566,Samut Songkhram,37,20
2566,Samut Songkhram,38,24
2566,Samut Songkhram,39,30
2566,Samut Songkhram,40,28
2566,Samut Songkhram,41,31
2566,Samut Songkhram,42,37
2566,Samut Songkhram,43,30
2566,Samut Songkhram,44,45
2566,Samut Songkhram,45,46
2566,Samut Songkhram,46,31
2566,Samut Songkhram,47,40
2566,Samut Songkhram,48,27
2566,Samut Songkhram,49,15
2566,Samut Songkhram,50,0
2566,Samut Songkhram,51,0
2566,Samut Songkhram,52,0
2566,Samut Songkhram,53,0
2566,Samut Sakhon,1,0
2566,Samut Sakhon,2,3
2566,Samut Sakhon,3,0
2566,Samut Sakhon,4,7
2566,Samut Sakhon,5,6
2566,Samut Sakhon,6,12
2566,Samut Sakhon,7,11
2566,Samut Sakhon,8,8
2566,Samut Sakhon,9,16
2566,Samut Sakhon,10,25
2566,Samut Sakhon,11,69
2566,Samut Sakhon,12,56
2566,Samut Sakhon,13,19
2566,Samut Sakhon,14,6
2566,Samut Sakhon,15,5
2566,Samut Sakhon,16,17
2566,Samut Sakhon,17,0
2566,Samut Sakhon,18,14
2566,Samut Sakhon,19,17
2566,Samut Sakhon,20,14
2566,Samut Sakhon,21,10
2566,Samut Sakhon,22,8
2566,Samut Sakhon,23,21
2566,Samut Sakhon,24,13
2566,Samut Sakhon,25,11
2566,Samut Sakhon,26,18
2566,Samut Sakhon,27,18
2566,Samut Sakhon,28,17
2566,Samut Sakhon,29,19
2566,Samut Sakhon,30,13
2566,Samut Sakhon,31,13
2566,Samut Sakhon,32,17
2566,Samut Sakhon,33,23
2566,Samut Sakhon,34,20
2566,Samut Sakhon,35,23
2566,Samut Sakhon,36,16
2566,Samut Sakhon,37,14
2566,Samut Sakhon,38,15
2566,Samut Sakhon,39,8
2566,Samut Sakhon,40,0
2566,Samut Sakhon,41,0
2566,Samut Sakhon,42,0
2566,Samut Sakhon,43,0
2566,Samut Sakhon,44,0
2566,Samut Sakhon,45,0
2566,Samut Sakhon,46,0
2566,Samut Sakhon,47,0
2566,Samut Sakhon,48,0
2566,Samut Sakhon,49,0
2566,Samut Sakhon,50,0
2566,Samut Sakhon,51,0
2566,Samut Sakhon,52,0
2566,Samut Sakhon,53,0
2566,Sa Kaeo,1,0
2566,Sa Kaeo,2,166
2566,Sa Kaeo,3,202
2566,Sa Kaeo,4,196
2566,Sa Kaeo,5,204
2566,Sa Kaeo,6,187
2566,Sa Kaeo,7,132
2566,Sa Kaeo,8,183
2566,Sa Kaeo,9,162
2566,Sa Kaeo,10,110
2566,Sa Kaeo,11,106
2566,Sa Kaeo,12,129
2566,Sa Kaeo,13,91
2566,Sa Kaeo,14,87
2566,Sa Kaeo,15,121
2566,Sa Kaeo,16,133
2566,Sa Kaeo,17,85
2566,Sa Kaeo,18,107
2566,Sa Kaeo,19,116
2566,Sa Kaeo,20,148
2566,Sa Kaeo,21,94
2566,Sa Kaeo,22,112
2566,Sa Kaeo,23,92
2566,Sa Kaeo,24,90
2566,Sa Kaeo,25,117
2566,Sa Kaeo,26,140
2566,Sa Kaeo,27,146
2566,Sa Kaeo,28,109
2566,Sa Kaeo,29,116
2566,Sa Kaeo,30,112
2566,Sa Kaeo,31,82
2566,Sa Kaeo,32,88
2566,Sa Kaeo,33,72
2566,Sa Kaeo,34,87
2566,Sa Kaeo,35,101
2566,Sa Kaeo,36,81
2566,Sa Kaeo,37,66
2566,Sa Kaeo,38,189
2566,Sa Kaeo,39,44
2566,Sa Kaeo,40,22
2566,Sa Kaeo,41,14
2566,Sa Kaeo,42,32
2566,Sa Kaeo,43,32
2566,Sa Kaeo,44,31
2566,Sa Kaeo,45,24
2566,Sa Kaeo,46,14
2566,Sa Kaeo,47,3
2566,Sa Kaeo,48,5
2566,Sa Kaeo,49,11
2566,Sa Kaeo,50,8
2566,Sa Kaeo,51,7
2566,Sa Kaeo,52,2
2566,Sa Kaeo,53,0
2566,Saraburi,1,0
2566,Saraburi,2,301
2566,Saraburi,3,288
2566,Saraburi,4,261
2566,Saraburi,5,325
2566,Saraburi,6,295
2566,Saraburi,7,276
2566,Saraburi,8,282
2566,Saraburi,9,265
2566,Saraburi,10,261
2566,Saraburi,11,268
2566,Saraburi,12,259
2566,Saraburi,13,232
2566,Saraburi,14,233
2566,Saraburi,15,149
2566,Saraburi,16,224
2566,Saraburi,17,209
2566,Saraburi,18,212
2566,Saraburi,19,218
2566,Saraburi,20,197
2566,Saraburi,21,258
2566,Saraburi,22,224
2566,Saraburi,23,244
2566,Saraburi,24,219
2566,Saraburi,25,276
2566,Saraburi,26,265
2566,Saraburi,27,251
2566,Saraburi,28,214
2566,Saraburi,29,173
2566,Saraburi,30,164
2566,Saraburi,31,168
2566,Saraburi,32,184
2566,Saraburi,33,172
2566,Saraburi,34,156
2566,Saraburi,35,187
2566,Saraburi,36,214
2566,Saraburi,37,205
2566,Saraburi,38,186
2566,Saraburi,39,172
2566,Saraburi,40,165
2566,Saraburi,41,170
2566,Saraburi,42,183
2566,Saraburi,43,3
2566,Saraburi,44,189
2566,Saraburi,45,178
2566,Saraburi,46,202
2566,Saraburi,47,167
2566,Saraburi,48,213
2566,Saraburi,49,165
2566,Saraburi,50,177
2566,Saraburi,51,167
2566,Saraburi,52,46
2566,Saraburi,53,0
2566,Sing Buri,1,0
2566,Sing Buri,2,60
2566,Sing Buri,3,59
2566,Sing Buri,4,55
2566,Sing Buri,5,67
2566,Sing Buri,6,82
2566,Sing Buri,7,61
2566,Sing Buri,8,62
2566,Sing Buri,9,63
2566,Sing Buri,10,48
2566,Sing Buri,11,77
2566,Sing Buri,12,26
2566,Sing Buri,13,61
2566,Sing Buri,14,52
2566,Sing Buri,15,37
2566,Sing Buri,16,36
2566,Sing Buri,17,35
2566,Sing Buri,18,41
2566,Sing Buri,19,34
2566,Sing Buri,20,42
2566,Sing Buri,21,36
2566,Sing Buri,22,43
2566,Sing Buri,23,41
2566,Sing Buri,24,39
2566,Sing Buri,25,31
2566,Sing Buri,26,36
2566,Sing Buri,27,20
2566,Sing Buri,28,44
2566,Sing Buri,29,29
2566,Sing Buri,30,25
2566,Sing Buri,31,27
2566,Sing Buri,32,18
2566,Sing Buri,33,24
2566,Sing Buri,34,0
2566,Sing Buri,35,0
2566,Sing Buri,36,20
2566,Sing Buri,37,5
2566,Sing Buri,38,7
2566,Sing Buri,39,6
2566,Sing Buri,40,8
2566,Sing Buri,41,0
2566,Sing Buri,42,0
2566,Sing Buri,43,1
2566,Sing Buri,44,0
2566,Sing Buri,45,0
2566,Sing Buri,46,0
2566,Sing Buri,47,3
2566,Sing Buri,48,0
2566,Sing Buri,49,0
2566,Sing Buri,50,0
2566,Sing Buri,51,1
2566,Sing Buri,52,0
2566,Sing Buri,53,0
2566,Sukhothai,1,125
2566,Sukhothai,2,140
2566,Sukhothai,3,136
2566,Sukhothai,4,144
2566,Sukhothai,5,157
2566,Sukhothai,6,221
2566,Sukhothai,7,143
2566,Sukhothai,8,120
2566,Sukhothai,9,118
2566,Sukhothai,10,167
2566,Sukhothai,11,149
2566,Sukhothai,12,139
2566,Sukhothai,13,134
2566,Sukhothai,14,151
2566,Sukhothai,15,98
2566,Sukhothai,16,170
2566,Sukhothai,17,108
2566,Sukhothai,18,94
2566,Sukhothai,19,104
2566,Sukhothai,20,84
2566,Sukhothai,21,128
2566,Sukhothai,22,116
2566,Sukhothai,23,96
2566,Sukhothai,24,90
2566,Sukhothai,25,97
2566,Sukhothai,26,9
2566,Sukhothai,27,102
2566,Sukhothai,28,88
2566,Sukhothai,29,99
2566,Sukhothai,30,91
2566,Sukhothai,31,61
2566,Sukhothai,32,63
2566,Sukhothai,33,79
2566,Sukhothai,34,80
2566,Sukhothai,35,60
2566,Sukhothai,36,51
2566,Sukhothai,37,30
2566,Sukhothai,38,39
2566,Sukhothai,39,32
2566,Sukhothai,40,68
2566,Sukhothai,41,38
2566,Sukhothai,42,40
2566,Sukhothai,43,44
2566,Sukhothai,44,51
